annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
2310.0,1.0,"батарея опять остыла ((
что-то идёт не так 
почему  заявка закрыты?",2025-05-09T21:15:20.684433Z,4235471,2.191,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:15:20.684433Z,,,,,,
2309.0,1.0,спасибо большое за оперативность!,2025-05-09T21:15:17.600265Z,4235466,5.169,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T21:15:17.600265Z,,,,,,
2308.0,1.0,спасибо!,2025-05-09T21:15:10.893590Z,4235452,2.949,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:15:10.893590Z,,,,,,
2307.0,1.0,"всё отлично, сделали в тот де день. спасибо",2025-05-09T21:15:06.619430Z,4235354,6.541,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:15:06.619430Z,,,,,,
2306.0,1.0,спасибо за оперативность!,2025-05-09T21:14:57.783560Z,4235234,2.358,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:14:57.783560Z,,,,,,
2305.0,1.0,"не понимаю как можно отрапортовать что работа выполнена , когда как скрипела дверь и хлопала так и все осталось без изменений.",2025-05-09T21:14:54.233994Z,4235110,4.589,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:14:54.233994Z,,,,,,
2304.0,1.0,спасибо,2025-05-09T21:14:48.512097Z,4234638,2.057,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T21:14:48.512097Z,,,,,,
2303.0,1.0,спасибо за быстрый ответ!,2025-05-09T21:14:44.358199Z,4234477,3.868,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:14:44.358199Z,,,,,,
2302.0,1.0,благадарю вас за оказанную услугу.,2025-05-09T21:14:38.401780Z,4234433,2.029,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:14:38.401780Z,,,,,,
2301.0,1.0,"спасибо , антону, за грамотность в своей работе!",2025-05-09T21:14:35.199075Z,4234406,2.306,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:14:35.199075Z,,,,,,
2300.0,1.0,вопрос не решен!,2025-05-09T21:14:31.392369Z,4234317,3.104,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:14:31.392369Z,,,,,,
2299.0,1.0,большое спасибо за оперативный ответ!,2025-05-09T21:14:27.182355Z,4234285,2.564,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:14:27.182355Z,,,,,,
2298.0,1.0,благодарю за оперативность!,2025-05-09T21:14:22.229331Z,4234223,2.512,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:14:22.229331Z,,,,,,
2297.0,1.0,"спасибо дмитрию. пришел оперативно. 
все сделал.",2025-05-09T21:14:18.549278Z,4234085,2.391,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:14:18.549278Z,,,,,,
2296.0,1.0,отличный мастер.,2025-05-09T21:14:15.402598Z,4234019,3.312,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:14:15.402598Z,,,,,,
2295.0,1.0,спасибо!),2025-05-09T21:14:10.714751Z,4233905,1.989,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:14:10.714751Z,,,,,,
2294.0,1.0,быстро 👍🏻,2025-05-09T21:14:07.634779Z,4233886,2.168,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:14:07.634779Z,,,,,,
2293.0,1.0,спасибо 🤝,2025-05-09T21:14:02.973769Z,4233881,2.417,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:14:02.973769Z,,,,,,
2292.0,1.0,спасибо 🤝,2025-05-09T21:13:59.428045Z,4233877,2.617,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:59.428045Z,,,,,,
2290.0,1.0,спасибо 🤝,2025-05-09T21:13:52.390595Z,4233875,3.165,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:52.390595Z,,,,,,
2291.0,1.0,спасибо 👍🏻,2025-05-09T21:13:55.690675Z,4233872,1.94,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:55.690675Z,,,,,,
2289.0,1.0,спасибо,2025-05-09T21:13:48.052079Z,4233871,2.497,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:48.052079Z,,,,,,
2288.0,1.0,спасибо,2025-05-09T21:13:44.243020Z,4233860,4.823,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:44.243020Z,,,,,,
2287.0,1.0,спасибо,2025-05-09T21:13:38.330003Z,4233858,2.666,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:38.330003Z,,,,,,
2286.0,1.0,спасибо за оперативное решение заявки!,2025-05-09T21:13:33.428083Z,4233842,6.336,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:13:33.428083Z,,,,,,
2285.0,1.0,быстро и четко,2025-05-09T21:13:25.843272Z,4233821,2.172,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:13:25.843272Z,,,,,,
2284.0,1.0,здравствуйте мне нужны подтверждения оплаты а не квитанции. пришлите пожалуйста,2025-05-09T21:13:22.306203Z,4233795,13.617,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:13:22.306203Z,,,,,,
2283.0,1.0,вопрос за декабрь сумма более 12 т.р из-за чего такая большая разница?,2025-05-09T21:13:07.146654Z,4233537,2.095,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:13:07.146654Z,,,,,,
2282.0,1.0,быстро со слов сантехника все сделали,2025-05-09T21:13:03.728648Z,4233528,3.964,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:13:03.728648Z,,,,,,
2281.0,1.0,мастер пришел быстро. пломбу тоже поставил быстро. спасибо,2025-05-09T21:12:56.753614Z,4233496,3.927,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:12:56.753614Z,,,,,,
2280.0,1.0,"по самой консультации вопросов нет. а вот то, что при обновлении приложения ""слетают"" настройки - нехорошо",2025-05-09T21:12:51.206999Z,4233386,7.491,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T21:12:51.206999Z,,,,,,
2279.0,1.0,а как мне получить схемы от застройщика? я боюсь повредить проводку розеток и выключателей при монтаже,2025-05-09T21:12:42.305192Z,4233334,7.657,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:12:42.305192Z,,,,,,
2278.0,1.0,спасибо за консультацию,2025-05-09T21:12:31.529299Z,4233304,3.598,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T21:12:31.529299Z,,,,,,
2277.0,1.0,спасибо!!!,2025-05-09T21:12:27.000487Z,4233282,2.606,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T21:12:27.000487Z,,,,,,
2276.0,1.0,"оперативно пришли, выполнили осмотр, составили акт! на все интересующие вопросы ответили. благодарю!",2025-05-09T21:12:22.786734Z,4233035,6.384,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:12:22.786734Z,,,,,,
2275.0,1.0,все хорошо и быстро.,2025-05-09T21:12:14.118769Z,4233009,2.376,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:12:14.118769Z,,,,,,
2274.0,1.0,мастер молодец . быстро и все качественно сделал,2025-05-09T21:12:10.601721Z,4232957,4.656,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:12:10.601721Z,,,,,,
2273.0,1.0,оперативно восстановили элетроэнергию.,2025-05-09T21:12:04.868961Z,4232822,3.316,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:12:04.868961Z,,,,,,
2272.0,1.0,довольно быстро ликвидировали отсутствие электричества.,2025-05-09T21:11:59.959898Z,4232820,5.813,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:11:59.959898Z,,,,,,
2271.0,1.0,отличный мастер,2025-05-09T21:11:51.636157Z,4232726,3.857,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:11:51.636157Z,,,,,,
2270.0,1.0,спасибо 🙏,2025-05-09T21:11:46.737258Z,4232490,2.821,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:11:46.737258Z,,,,,,
2269.0,1.0,вежливый специалист,2025-05-09T21:11:42.389358Z,4232446,2.96,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:11:42.389358Z,,,,,,
2268.0,1.0,"кирилл, спасибо! позвонили, разъяснили, что нет таких ограничении у нас.",2025-05-09T21:11:38.351497Z,4232359,3.415,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:11:38.351497Z,,,,,,
2267.0,1.0,оперативно 👍,2025-05-09T21:11:32.408291Z,4232335,1.953,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:11:32.408291Z,,,,,,
2266.0,1.0,спасибо большое,2025-05-09T21:11:28.991143Z,4232277,2.031,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:11:28.991143Z,,,,,,
2265.0,1.0,большое спасибо,2025-05-09T21:11:25.749403Z,4232184,2.848,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:11:25.749403Z,,,,,,
2264.0,1.0,ответ на вопрос предоставлен.,2025-05-09T21:11:21.478585Z,4232163,2.973,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:11:21.478585Z,,,,,,
2263.0,1.0,сантехник валерий объяснил все по телефону. пока проблем нет.,2025-05-09T21:11:17.599417Z,4232155,3.091,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:11:17.599417Z,,,,,,
2262.0,1.0,быстро и оперативно. спасибо!,2025-05-09T21:11:13.000699Z,4232114,3.175,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:11:13.000699Z,,,,,,
2261.0,1.0,спасибо данному сотруднику!!!!!,2025-05-09T21:11:06.256497Z,4232099,2.44,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:11:06.256497Z,,,,,,
2260.0,1.0,спасибо 🌹,2025-05-09T21:10:59.872773Z,4232059,3.203,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:59.872773Z,,,,,,
2259.0,1.0,звонки не поступают при звонке,2025-05-09T21:10:55.632007Z,4231772,2.881,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:10:55.632007Z,,,,,,
2258.0,1.0,спасибо!,2025-05-09T21:10:50.157375Z,4231596,2.365,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:50.157375Z,,,,,,
2257.0,1.0,спасибо за быстроту,2025-05-09T21:10:46.706837Z,4231359,2.706,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:10:46.706837Z,,,,,,
2256.0,1.0,специалист оперативно устранил поломку! очень доволен и благодарим за оперативность). специалисту выписать премию),2025-05-09T21:10:42.279978Z,4231245,5.973,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:10:42.279978Z,,,,,,
2255.0,1.0,отличный мастер,2025-05-09T21:10:34.219125Z,4231171,3.652,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:10:34.219125Z,,,,,,
2254.0,1.0,"быстро отреагировали, достаточно быстро устранили течь. вечером сантехник ещё раз пришёл удостовериться, что все в порядке. спасибо",2025-05-09T21:10:29.530999Z,4231128,6.519,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:10:29.530999Z,,,,,,
2253.0,1.0,"да, спасибо! дверь починили.",2025-05-09T21:10:21.907821Z,4231026,2.11,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:21.907821Z,,,,,,
2252.0,1.0,спасибо,2025-05-09T21:10:18.509793Z,4230857,1.79,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:18.509793Z,,,,,,
2251.0,1.0,оперативно!,2025-05-09T21:10:15.623149Z,4230835,2.351,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:10:15.623149Z,,,,,,
2250.0,1.0,спасибо. счетчик заработал,2025-05-09T21:10:11.903604Z,4230799,2.746,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:10:11.903604Z,,,,,,
2249.0,1.0,"отличная работа! быстро, качественно, аккуратно. спасибо большое)",2025-05-09T21:10:08.061445Z,4230769,2.95,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:08.061445Z,,,,,,
2248.0,1.0,"спасибо, быстро и оперативно!!!",2025-05-09T21:10:04.035721Z,4230767,2.625,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:10:04.035721Z,,,,,,
2247.0,1.0,счёт на 500 р все ещё в личном кабинете,2025-05-09T21:10:00.098108Z,4230424,4.987,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:10:00.099106Z,,,,,,
2246.0,1.0,спасибо за оперативность! все настроено,2025-05-09T21:09:54.040951Z,4230360,3.1,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:09:54.040951Z,,,,,,
2245.0,1.0,спасибо,2025-05-09T21:09:47.953333Z,4230300,2.026,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:09:47.953333Z,,,,,,
2244.0,1.0,вчера мне сказали несколько диспетчеров что заявки не было о протечке с моего жк,2025-05-09T21:09:44.849250Z,4230075,3.072,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:09:44.849250Z,,,,,,
2243.0,1.0,всё оперативно исправили. молодцы.,2025-05-09T21:09:40.388383Z,4229868,3.022,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T21:09:40.388383Z,,,,,,
2242.0,1.0,"прильи быстро, спасибо",2025-05-09T21:09:36.317293Z,4229707,2.324,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:09:36.317293Z,,,,,,
2241.0,1.0,спасибо!,2025-05-09T21:09:32.545873Z,4229581,2.598,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:09:32.545873Z,,,,,,
2240.0,1.0,спасибо большое ! оперативно помогли решить вопрос .,2025-05-09T21:09:27.298804Z,4229497,3.667,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:09:27.298804Z,,,,,,
2239.0,1.0,оперативно решили вопрос.,2025-05-09T21:09:20.768870Z,4229412,2.201,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:09:20.768870Z,,,,,,
2238.0,1.0,ок. спасибо,2025-05-09T21:09:17.547516Z,4229330,2.802,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:09:17.547516Z,,,,,,
2237.0,1.0,спасибо),2025-05-09T21:09:12.626367Z,4229267,2.314,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:09:12.626367Z,,,,,,
2236.0,1.0,хороший мужчина консультировал,2025-05-09T21:09:09.286161Z,4229242,2.287,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:09:09.286161Z,,,,,,
2235.0,1.0,очень удобно,2025-05-09T21:09:05.940981Z,4229169,3.148,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:09:05.940981Z,,,,,,
2234.0,1.0,спасибо большое 😊. с уважением евгений!),2025-05-09T21:09:01.353933Z,4229078,2.954,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:09:01.353933Z,,,,,,
2233.0,1.0,сантехники приехали оперативно и устранили протечку в смесителе.  спасибо!,2025-05-09T21:08:56.596441Z,4228897,10.776,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:08:56.596441Z,,,,,,
2232.0,1.0,спасибо,2025-05-09T21:08:42.962228Z,4228835,3.105,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T21:08:42.962228Z,,,,,,
2231.0,1.0,спасибо вам,2025-05-09T21:08:36.472643Z,4228815,2.624,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:08:36.472643Z,,,,,,
2230.0,1.0,"специалист отличный, вежливый и быстро сделал, я очень довольна.",2025-05-09T21:08:31.920255Z,4228768,6.572,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:08:31.920255Z,,,,,,
2229.0,1.0,"оперативно, спасибо!",2025-05-09T21:08:22.724485Z,4228673,2.947,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:08:22.724485Z,,,,,,
2228.0,1.0,спасибо!,2025-05-09T21:08:18.245847Z,4228577,3.45,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:08:18.245847Z,,,,,,
2227.0,1.0,все работает как надо! спасибо!,2025-05-09T21:08:13.202052Z,4228524,2.019,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:08:13.202052Z,,,,,,
2226.0,1.0,"быстро решили проблему , электрики пришли почти сразу после заявки , спасибо, большое",2025-05-09T21:08:09.974558Z,4228491,2.828,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:08:09.974558Z,,,,,,
2225.0,1.0,здравствуйте! спасибо огромное специалистам за быстрый ответ и решение нашей проблемы!,2025-05-09T21:08:06.091984Z,4228481,4.324,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:08:06.091984Z,,,,,,
2224.0,1.0,"спасибо мастеру, все быстро сделал",2025-05-09T21:08:00.009866Z,4228457,2.444,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:08:00.009866Z,,,,,,
2223.0,1.0,оперативно и быстро! супер всегда бы так,2025-05-09T21:07:56.148135Z,4228411,3.64,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T21:07:56.148135Z,,,,,,
2222.0,1.0,спасибо,2025-05-09T21:07:50.774480Z,4228322,1.987,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:07:50.774480Z,,,,,,
2221.0,1.0,молодцы спасибо,2025-05-09T21:07:47.640211Z,4228315,2.289,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:07:47.640211Z,,,,,,
2220.0,1.0,устное разрешение на установку кодового замка получено.после установки сообщим код в управляющую компанию.спасибо,2025-05-09T21:07:42.966842Z,4228313,10.867,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:07:42.966842Z,,,,,,
2219.0,1.0,детализация предоставлена с 06.2024 была закащана с 01.2024. просьба выдать на все месяцы 2024 года,2025-05-09T21:07:30.363251Z,4228280,4.543,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:07:30.363251Z,,,,,,
2218.0,1.0,спасибо за оперативность),2025-05-09T21:07:23.879408Z,4228161,3.436,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:07:23.879408Z,,,,,,
2217.0,1.0,спасибо за оперативность!,2025-05-09T21:07:03.908132Z,4228059,2.407,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:07:03.908132Z,,,,,,
2216.0,1.0,слишком часто ломаются лифты!,2025-05-09T21:07:00.459135Z,4227944,1.724,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:07:00.459135Z,,,,,,
2215.0,1.0,слишком часто ломаются лифты,2025-05-09T21:06:57.684951Z,4227942,4.232,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:06:57.684951Z,,,,,,
2214.0,1.0,все замечательно,2025-05-09T21:06:51.884847Z,4227915,1.967,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:06:51.884847Z,,,,,,
2213.0,1.0,спасибо большое за помощь в решении вопроса.,2025-05-09T21:06:48.939092Z,4227850,5.009,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:06:48.939092Z,,,,,,
2212.0,1.0,"на этот раз быстро отключили, спасибо!",2025-05-09T21:06:41.619247Z,4227759,6.434,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:06:41.619247Z,,,,,,
2211.0,1.0,спасибо за оперативный ответ,2025-05-09T21:06:33.646944Z,4227749,2.114,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:06:33.646944Z,,,,,,
2210.0,1.0,"оценка за оперативность — отлично, за уборку — хорошо. спасибо!",2025-05-09T21:06:29.815410Z,4227554,5.398,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:06:29.815410Z,,,,,,
2209.0,1.0,👍👍👍👍👍👍👍👍👍👍👍👍,2025-05-09T21:06:22.528813Z,4227515,2.411,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:06:22.528813Z,,,,,,
2208.0,1.0,благодарю за оперативность.,2025-05-09T21:06:18.354134Z,4227511,3.545,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:06:18.354134Z,,,,,,
2207.0,1.0,спасибо!,2025-05-09T21:06:12.424442Z,4227504,2.267,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:06:12.424442Z,,,,,,
2206.0,1.0,"приходила в ук мне сказали за деньги купить себе новый ключ, на каком основании? выдали не рабочие и теперь платя 2500 за домофон я ещё и ключи должна покупать, соседям дали бесплатно",2025-05-09T21:06:08.397291Z,4227480,5.32,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:06:08.397291Z,,,,,,
2205.0,1.0,спасибо большое!!!!,2025-05-09T21:06:01.365635Z,4227323,3.703,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:06:01.365635Z,,,,,,
2204.0,1.0,оперативно!спасибо!,2025-05-09T21:05:56.445025Z,4227268,2.891,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:05:56.445025Z,,,,,,
2203.0,1.0,огромное спасибо! вопрос был решен быстро! специалист профессионал в своем деле!,2025-05-09T21:05:51.690085Z,4227035,7.546,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:05:51.690085Z,,,,,,
2202.0,1.0,починили,2025-05-09T21:05:36.657432Z,4226978,2.046,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:05:36.657432Z,,,,,,
2201.0,1.0,"спасибо, что быстро отреагировали. проблема решена.",2025-05-09T21:05:32.053534Z,4226802,4.258,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:05:32.053534Z,,,,,,
2200.0,1.0,"спасибо, оперативно",2025-05-09T21:05:25.898819Z,4226795,3.182,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:05:25.898819Z,,,,,,
2199.0,1.0,"спасибо большое
оперативно",2025-05-09T21:05:20.179722Z,4226768,2.745,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T21:05:20.179722Z,,,,,,
